period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2019-01-01,CAL,California,COL,Coal,Pacific,36021,megawatthours
2019-01-01,CAL,California,NG,Natural Gas,Pacific,199638,megawatthours
2019-01-01,CAL,California,NUC,Nuclear,Pacific,54565,megawatthours
2019-01-01,CAL,California,OIL,Petroleum,Pacific,2150,megawatthours
2019-01-01,CAL,California,OTH,Other,Pacific,17823,megawatthours
2019-01-01,CAL,California,SUN,Solar,Pacific,65059,megawatthours
2019-01-01,CAL,California,WAT,Hydro,Pacific,56708,megawatthours
2019-01-01,CAL,California,WND,Wind,Pacific,33737,megawatthours
2019-01-02,CAL,California,COL,Coal,Pacific,30876,megawatthours
2019-01-02,CAL,California,NG,Natural Gas,Pacific,244748,megawatthours
2019-01-02,CAL,California,NUC,Nuclear,Pacific,54519,megawatthours
2019-01-02,CAL,California,OIL,Petroleum,Pacific,2147,megawatthours
2019-01-02,CAL,California,OTH,Other,Pacific,17355,megawatthours
2019-01-02,CAL,California,SUN,Solar,Pacific,65573,megawatthours
2019-01-02,CAL,California,WAT,Hydro,Pacific,64833,megawatthours
2019-01-02,CAL,California,WND,Wind,Pacific,8850,megawatthours
2019-01-03,CAL,California,COL,Coal,Pacific,35436,megawatthours
2019-01-03,CAL,California,NG,Natural Gas,Pacific,241137,megawatthours
2019-01-03,CAL,California,NUC,Nuclear,Pacific,54473,megawatthours
2019-01-03,CAL,California,OIL,Petroleum,Pacific,1642,megawatthours
2019-01-03,CAL,California,OTH,Other,Pacific,18267,megawatthours
2019-01-03,CAL,California,SUN,Solar,Pacific,65114,megawatthours
2019-01-03,CAL,California,WAT,Hydro,Pacific,58053,megawatthours
2019-01-03,CAL,California,WND,Wind,Pacific,9940,megawatthours
2019-01-04,CAL,California,COL,Coal,Pacific,36697,megawatthours
2019-01-04,CAL,California,NG,Natural Gas,Pacific,238741,megawatthours
2019-01-04,CAL,California,NUC,Nuclear,Pacific,54508,megawatthours
2019-01-04,CAL,California,OIL,Petroleum,Pacific,945,megawatthours
2019-01-04,CAL,California,OTH,Other,Pacific,17687,megawatthours
2019-01-04,CAL,California,SUN,Solar,Pacific,65375,megawatthours
2019-01-04,CAL,California,WAT,Hydro,Pacific,56070,megawatthours
2019-01-04,CAL,California,WND,Wind,Pacific,7282,megawatthours
2019-01-05,CAL,California,COL,Coal,Pacific,40846,megawatthours
2019-01-05,CAL,California,NG,Natural Gas,Pacific,248053,megawatthours
2019-01-05,CAL,California,NUC,Nuclear,Pacific,54512,megawatthours
2019-01-05,CAL,California,OIL,Petroleum,Pacific,1644,megawatthours
2019-01-05,CAL,California,OTH,Other,Pacific,18725,megawatthours
2019-01-05,CAL,California,SUN,Solar,Pacific,12725,megawatthours
2019-01-05,CAL,California,WAT,Hydro,Pacific,50118,megawatthours
2019-01-05,CAL,California,WND,Wind,Pacific,24378,megawatthours
2019-01-06,CAL,California,COL,Coal,Pacific,27927,megawatthours
2019-01-06,CAL,California,NG,Natural Gas,Pacific,184530,megawatthours
2019-01-06,CAL,California,NUC,Nuclear,Pacific,54436,megawatthours
2019-01-06,CAL,California,OIL,Petroleum,Pacific,2141,megawatthours
2019-01-06,CAL,California,OTH,Other,Pacific,17584,megawatthours
2019-01-06,CAL,California,SUN,Solar,Pacific,43149,megawatthours
2019-01-06,CAL,California,WAT,Hydro,Pacific,45342,megawatthours
2019-01-06,CAL,California,WND,Wind,Pacific,56271,megawatthours
2019-01-07,CAL,California,COL,Coal,Pacific,30165,megawatthours
2019-01-07,CAL,California,NG,Natural Gas,Pacific,236163,megawatthours
2019-01-07,CAL,California,NUC,Nuclear,Pacific,54384,megawatthours
2019-01-07,CAL,California,OIL,Petroleum,Pacific,1613,megawatthours
2019-01-07,CAL,California,OTH,Other,Pacific,17796,megawatthours
2019-01-07,CAL,California,SUN,Solar,Pacific,48083,megawatthours
2019-01-07,CAL,California,WAT,Hydro,Pacific,50278,megawatthours
2019-01-07,CAL,California,WND,Wind,Pacific,35332,megawatthours
2019-01-08,CAL,California,COL,Coal,Pacific,34523,megawatthours
2019-01-08,CAL,California,NG,Natural Gas,Pacific,278319,megawatthours
2019-01-08,CAL,California,NUC,Nuclear,Pacific,54330,megawatthours
2019-01-08,CAL,California,OIL,Petroleum,Pacific,2138,megawatthours
2019-01-08,CAL,California,OTH,Other,Pacific,18753,megawatthours
2019-01-08,CAL,California,SUN,Solar,Pacific,43612,megawatthours
2019-01-08,CAL,California,WAT,Hydro,Pacific,44072,megawatthours
2019-01-08,CAL,California,WND,Wind,Pacific,12968,megawatthours
2019-01-09,CAL,California,COL,Coal,Pacific,28082,megawatthours
2019-01-09,CAL,California,NG,Natural Gas,Pacific,267175,megawatthours
2019-01-09,CAL,California,NUC,Nuclear,Pacific,54275,megawatthours
2019-01-09,CAL,California,OIL,Petroleum,Pacific,2100,megawatthours
2019-01-09,CAL,California,OTH,Other,Pacific,18420,megawatthours
2019-01-09,CAL,California,SUN,Solar,Pacific,46816,megawatthours
2019-01-09,CAL,California,WAT,Hydro,Pacific,48713,megawatthours
2019-01-09,CAL,California,WND,Wind,Pacific,24881,megawatthours
2019-01-10,CAL,California,COL,Coal,Pacific,28656,megawatthours
2019-01-10,CAL,California,NG,Natural Gas,Pacific,238720,megawatthours
2019-01-10,CAL,California,NUC,Nuclear,Pacific,54274,megawatthours
2019-01-10,CAL,California,OIL,Petroleum,Pacific,2167,megawatthours
2019-01-10,CAL,California,OTH,Other,Pacific,19088,megawatthours
2019-01-10,CAL,California,SUN,Solar,Pacific,57139,megawatthours
2019-01-10,CAL,California,WAT,Hydro,Pacific,49276,megawatthours
2019-01-10,CAL,California,WND,Wind,Pacific,20826,megawatthours
2019-01-11,CAL,California,COL,Coal,Pacific,32062,megawatthours
2019-01-11,CAL,California,NG,Natural Gas,Pacific,263804,megawatthours
2019-01-11,CAL,California,NUC,Nuclear,Pacific,54290,megawatthours
2019-01-11,CAL,California,OIL,Petroleum,Pacific,2165,megawatthours
2019-01-11,CAL,California,OTH,Other,Pacific,5192,megawatthours
2019-01-11,CAL,California,SUN,Solar,Pacific,41720,megawatthours
